"Word","Length","Freq_HAL","Log_Freq_HAL"
"abed","4","143","4.963"
"Abel","4","1,009","6.917"
"abet","4","81","4.394"
"able","4","176,528","12.081"
"ably","4","256","5.545"
"abut","4","259","5.557"
"aces","4","1,837","7.516"
"ache","4","846","6.741"
"acid","4","13,610","9.519"
"acme","4","911","6.815"
"acne","4","536","6.284"
"acre","4","1,554","7.349"
"acts","4","19,423","9.874"
"Adam","4","19,626","9.885"
"adds","4","11,870","9.382"
"afar","4","446","6.100"
"afro","4","293","5.680"
"agar","4","804","6.690"
"aged","4","3,437","8.142"
"ages","4","17,369","9.762"
"ahem","4","1,977","7.589"
"ahoy","4","192","5.257"
"aide","4","1,575","7.362"
"aids","4","22,058","10.001"
"aims","4","2,831","7.948"
"airs","4","1,597","7.376"
"airy","4","362","5.892"
"ajar","4","149","5.004"
"akin","4","2,436","7.798"
"Alan","4","33,178","10.410"
"alas","4","4,353","8.379"
"Alex","4","18,548","9.828"
"alga","4","66","4.190"
"ally","4","2,857","7.958"
"alms","4","134","4.898"
"aloe","4","304","5.717"
"Alps","4","805","6.691"
"Al's","4","941","6.847"
"also","4","782,967","13.571"
"alto","4","5,834","8.671"
"alum","4","506","6.227"
"Amen","4","2,688","7.897"
"amid","4","963","6.870"
"ammo","4","5,933","8.688"
"amok","4","547","6.304"
"anal","4","4,820","8.481"
"Andy","4","20,181","9.912"
"anew","4","657","6.488"
"Anna","4","4,330","8.373"
"Anne","4","10,129","9.223"
"anon","4","18,879","9.846"
"ante","4","2,748","7.919"
"ants","4","4,321","8.371"
"anus","4","2,067","7.634"
"apex","4","1,099","7.002"
"apse","4","13","2.565"
"Arab","4","7,193","8.881"
"arch","4","3,721","8.222"
"arcs","4","734","6.599"
"area","4","160,430","11.986"
"Ares","4","502","6.219"
"aria","4","1,039","6.946"
"arid","4","332","5.805"
"arms","4","32,708","10.395"
"army","4","34,024","10.435"
"arts","4","22,653","10.028"
"arty","4","453","6.116"
"ashy","4","17","2.833"
"Asia","4","13,885","9.539"
"asks","4","16,409","9.706"
"atom","4","3,410","8.134"
"atop","4","1,135","7.034"
"aunt","4","2,845","7.953"
"aura","4","4,923","8.502"
"auto","4","15,581","9.654"
"avid","4","2,419","7.791"
"avow","4","15","2.708"
"away","4","150,815","11.924"
"awed","4","264","5.576"
"awry","4","431","6.066"
"axes","4","1,689","7.432"
"axis","4","4,865","8.490"
"axle","4","1,741","7.462"
"ayes","4","81","4.394"
"babe","4","3,163","8.059"
"baby","4","35,810","10.486"
"Bach","4","3,284","8.097"
"back","4","393,090","12.882"
"bade","4","135","4.905"
"bags","4","5,805","8.666"
"bail","4","2,583","7.857"
"bait","4","4,289","8.364"
"bake","4","2,528","7.835"
"bald","4","2,764","7.924"
"bale","4","557","6.323"
"Bali","4","592","6.384"
"balk","4","286","5.656"
"ball","4","38,502","10.558"
"balm","4","1,511","7.321"
"band","4","49,179","10.803"
"bane","4","957","6.864"
"bang","4","6,789","8.823"
"bank","4","39,506","10.584"
"bans","4","1,179","7.072"
"barb","4","1,355","7.212"
"bard","4","1,202","7.092"
"bare","4","8,494","9.047"
"bark","4","2,441","7.800"
"barn","4","2,575","7.854"
"bars","4","9,206","9.128"
"base","4","59,143","10.988"
"bash","4","4,672","8.449"
"bask","4","256","5.545"
"bass","4","17,075","9.745"
"bast","4","427","6.057"
"bate","4","182","5.204"
"bath","4","5,621","8.634"
"bats","4","3,884","8.265"
"bawl","4","66","4.190"
"bays","4","1,167","7.062"
"bead","4","1,824","7.509"
"beak","4","582","6.366"
"beam","4","7,878","8.972"
"bean","4","3,575","8.182"
"bear","4","23,529","10.066"
"beat","4","33,104","10.407"
"beau","4","1,014","6.922"
"beck","4","2,083","7.642"
"beds","4","2,424","7.793"
"beef","4","5,285","8.573"
"been","4","735,347","13.508"
"beep","4","2,303","7.742"
"beer","4","24,708","10.115"
"bees","4","5,073","8.532"
"beet","4","420","6.040"
"begs","4","1,175","7.069"
"bell","4","24,815","10.119"
"belt","4","10,820","9.289"
"bend","4","6,891","8.838"
"bent","4","8,475","9.045"
"berg","4","1,871","7.534"
"Bern","4","765","6.640"
"Bert","4","2,389","7.779"
"best","4","269,708","12.505"
"beta","4","50,393","10.828"
"Beth","4","5,137","8.544"
"bets","4","3,245","8.085"
"bias","4","9,171","9.124"
"bide","4","244","5.497"
"bids","4","53,928","10.895"
"bike","4","22,527","10.022"
"bile","4","1,616","7.388"
"bilk","4","108","4.682"
"bill","4","116,919","11.669"
"bind","4","6,800","8.825"
"bing","4","657","6.488"
"bins","4","716","6.574"
"bird","4","19,070","9.856"
"bite","4","8,162","9.007"
"bits","4","23,833","10.079"
"blab","4","109","4.691"
"blah","4","12,804","9.458"
"bled","4","530","6.273"
"blew","4","5,337","8.582"
"blip","4","323","5.778"
"blob","4","1,170","7.065"
"blot","4","529","6.271"
"blow","4","16,920","9.736"
"blue","4","89,005","11.396"
"blur","4","1,628","7.395"
"boar","4","414","6.026"
"boat","4","15,857","9.671"
"bock","4","941","6.847"
"bode","4","601","6.399"
"body","4","116,235","11.663"
"bogy","4","9","2.197"
"boil","4","3,837","8.252"
"bold","4","5,486","8.610"
"boll","4","139","4.934"
"bolo","4","1,702","7.440"
"bolt","4","7,295","8.895"
"bomb","4","15,377","9.641"
"bond","4","12,955","9.469"
"bone","4","16,063","9.684"
"bong","4","1,335","7.197"
"bony","4","247","5.509"
"boob","4","496","6.207"
"book","4","190,905","12.160"
"boom","4","4,284","8.363"
"boon","4","2,284","7.734"
"boor","4","162","5.088"
"boos","4","187","5.231"
"boot","4","43,868","10.689"
"bore","4","3,598","8.188"
"born","4","35,181","10.468"
"boss","4","10,002","9.211"
"both","4","296,623","12.600"
"bout","4","5,608","8.632"
"bowl","4","10,720","9.280"
"bows","4","1,206","7.095"
"boxy","4","122","4.804"
"boys","4","23,926","10.083"
"Brad","4","12,450","9.429"
"brae","4","124","4.820"
"brag","4","1,165","7.060"
"bran","4","594","6.387"
"brat","4","1,080","6.985"
"bray","4","761","6.635"
"bred","4","3,086","8.035"
"brew","4","2,988","8.002"
"Brie","4","133","4.890"
"brig","4","744","6.612"
"brim","4","395","5.979"
"brow","4","804","6.690"
"buck","4","6,798","8.824"
"buds","4","1,257","7.136"
"buff","4","1,700","7.438"
"bugs","4","18,337","9.817"
